Timestamp	EXO-DOmgL	EXO-pH	EXO-TempC
10/05/2020 15:50	7.95	769	23834
10/05/2020 16:00	7.91	768	23817
10/05/2020 16:10	7.89	768	23815
10/05/2020 16:20	7.91	768	23859
10/05/2020 16:30	7.88	768	23866
10/05/2020 16:40	7.9	768	23904
10/05/2020 16:50	7.91	767	23915
10/05/2020 17:00	7.93	767	23929
10/05/2020 17:10	7.97	768	23949
10/05/2020 17:20	7.96	768	23931
10/05/2020 17:30	7.93	767	23935
10/05/2020 17:40	7.93	768	2392
10/05/2020 17:50	7.88	767	23902
10/05/2020 18:00	7.82	766	23859
10/05/2020 18:10	7.79	765	23828
10/05/2020 18:20	7.75	765	23801
10/05/2020 18:30	7.69	765	23769
10/05/2020 18:40	7.63	764	23734
10/05/2020 18:50	7.57	762	23693
10/05/2020 19:00	7.56	762	23673
10/05/2020 19:10	7.5	761	23645
10/05/2020 19:20	7.46	76	23623
10/05/2020 19:30	7.43	761	23605
10/05/2020 19:40	7.4	76	23584
10/05/2020 19:50	7.33	759	23515
10/05/2020 20:00	7.33	759	23534
10/05/2020 20:10	7.26	759	23502
10/05/2020 20:20	7.24	758	23521
10/05/2020 20:30	7.24	758	23527
10/05/2020 20:40	7.21	757	23535
10/05/2020 20:50	7.26	756	23527
10/05/2020 21:00	7.28	758	23523
10/05/2020 21:10	7.16	757	23513
10/05/2020 21:20	7.33	759	23572
10/05/2020 21:30	7.31	758	23515
10/05/2020 21:40	7.33	759	23509
10/05/2020 21:50	7.32	759	23505
10/05/2020 22:00	7.26	759	23524
10/05/2020 22:10	7.22	759	23504
10/05/2020 22:20	7.24	76	23502
10/05/2020 22:30	7.24	759	23497
10/05/2020 22:40	7.17	759	23447
10/05/2020 22:50	7.13	759	23429
10/05/2020 23:00	7.14	76	23415
10/05/2020 23:10	7.22	761	23432
10/05/2020 23:20	7.32	762	23453
10/05/2020 23:30	7.41	765	23474
10/05/2020 23:40	7.53	766	23521
10/05/2020 23:50	7.62	767	23561
11/05/2020 00:00	7.67	768	23572
11/05/2020 00:10	7.69	77	23561
11/05/2020 00:20	7.67	77	23534
11/05/2020 00:30	7.62	77	23497
11/05/2020 00:40	7.56	77	23434
11/05/2020 00:50	7.49	77	2338
11/05/2020 01:00	7.43	77	23322
11/05/2020 01:10	7.39	77	23273
11/05/2020 01:20	7.36	77	23247
11/05/2020 01:30	7.33	77	23213
11/05/2020 01:40	7.35	77	23207
11/05/2020 01:50	7.21	767	23214
11/05/2020 02:00	7.32	768	23111
11/05/2020 02:10	7.3	768	2316
11/05/2020 02:20	7.22	768	23183
11/05/2020 02:30	7.31	767	23105
11/05/2020 02:40	7.39	769	23074
11/05/2020 02:50	7.38	769	23269
11/05/2020 03:00	7.4	769	23237
11/05/2020 03:10	7.43	77	23142
11/05/2020 03:20	7.42	77	23162
11/05/2020 03:30	7.4	769	23216
11/05/2020 03:40	7.43	769	23148
11/05/2020 03:50	7.4	769	23137
11/05/2020 04:00	7.39	768	23155
11/05/2020 04:10	7.39	768	23111
11/05/2020 04:20	7.35	767	23136
11/05/2020 04:30	7.35	767	23132
11/05/2020 04:40	7.37	768	23086
11/05/2020 04:50	7.33	767	23102
11/05/2020 05:00	7.32	767	2306
11/05/2020 05:10	7.29	766	23027
11/05/2020 05:20	7.26	765	23008
11/05/2020 05:30	7.25	765	22974
11/05/2020 05:40	7.22	764	22922
11/05/2020 05:50	7.18	763	22894
11/05/2020 06:00	7.15	762	22864
11/05/2020 06:10	7.12	762	22833
11/05/2020 06:20	7.08	761	22736
11/05/2020 06:30	7.07	761	22762
11/05/2020 06:40	7.02	76	22692
11/05/2020 06:50	7	759	22662
11/05/2020 07:00	6.97	759	22681
11/05/2020 07:10	6.95	758	2268
11/05/2020 07:20	6.96	758	2261
11/05/2020 07:30	6.94	758	22616
11/05/2020 07:40	6.93	758	22565
11/05/2020 07:50	6.92	756	22541
11/05/2020 08:00	6.91	757	22502
11/05/2020 08:10	6.9	756	22483
11/05/2020 08:20	6.89	756	22526
11/05/2020 08:30	6.9	756	22522
11/05/2020 08:40	6.91	757	22531
11/05/2020 08:50	6.88	755	22544
11/05/2020 09:00	6.9	756	22538
11/05/2020 09:10	6.93	756	22539
11/05/2020 09:20	6.94	756	22549
11/05/2020 09:30	6.97	756	22559
11/05/2020 09:40	6.97	756	2258
11/05/2020 09:50	7	756	22591
11/05/2020 10:00	7	756	22606
11/05/2020 10:10	7.05	756	22625
11/05/2020 10:20	7.04	756	22647
11/05/2020 10:30	7.04	756	22668
11/05/2020 10:40	7.13	757	22691
11/05/2020 10:50	7.12	756	22697
11/05/2020 11:00	7.18	756	22753
11/05/2020 11:10	7.13	756	22724
11/05/2020 11:20	7.12	758	22687
11/05/2020 11:30	7.05	757	22637
11/05/2020 11:40	7.09	757	22672
11/05/2020 11:50	7.27	759	22856
11/05/2020 12:00	7.27	759	22899
11/05/2020 12:10	7.39	761	22992
11/05/2020 12:20	7.63	762	23092
11/05/2020 12:30	7.92	765	23254
11/05/2020 12:40	7.85	765	23263
11/05/2020 12:50	8.01	768	23331
11/05/2020 13:00	8.05	767	23379
11/05/2020 13:10	8.05	767	23407
11/05/2020 13:20	8.09	768	23446
11/05/2020 13:30	8.22	769	23541
11/05/2020 13:40	8.33	77	23575
11/05/2020 13:50	8.3	771	23603
11/05/2020 14:00	8.26	771	23633
11/05/2020 14:10	8.33	772	23651
11/05/2020 14:20	8.5	773	23719
11/05/2020 14:30	8.52	773	23666
11/05/2020 14:40	8.46	773	23641
11/05/2020 14:50	8.17	771	23613
11/05/2020 15:00	8.13	77	2353
11/05/2020 15:10	8.2	771	2359
11/05/2020 15:20	8.23	771	23587
11/05/2020 15:30	8.2	771	23574
11/05/2020 15:40	8.16	77	23572
11/05/2020 15:50	8.15	77	23596
11/05/2020 16:00	8.15	77	23607
11/05/2020 16:10	8.15	771	23597
11/05/2020 16:20	8.17	771	2358
11/05/2020 16:30	8.12	77	23529
11/05/2020 16:40	8.03	769	23483
11/05/2020 16:50	8.02	769	23469
11/05/2020 17:00	7.99	769	23441
11/05/2020 17:10	8.05	769	23452
11/05/2020 17:20	8.09	77	23467
11/05/2020 17:30	8.12	77	23467
11/05/2020 17:40	8.16	771	23475
11/05/2020 17:50	8.16	771	23493
11/05/2020 18:00	8.25	771	23499
11/05/2020 18:10	8.34	773	23509
11/05/2020 18:20	8.37	773	23497
11/05/2020 18:30	8.37	773	23452
11/05/2020 18:40	8.37	773	23418
11/05/2020 18:50	8.33	773	23388
11/05/2020 19:00	8.32	772	23356
11/05/2020 19:10	8.27	771	23291
11/05/2020 19:20	8.15	77	23271
11/05/2020 19:30	8.07	77	2325
11/05/2020 19:40	8.01	768	23209
11/05/2020 19:50	7.96	767	23193
11/05/2020 20:00	7.9	766	23159
11/05/2020 20:10	7.91	767	23128
11/05/2020 20:20	7.82	765	23099
11/05/2020 20:30	7.81	766	23075
11/05/2020 20:40	7.88	766	2306
11/05/2020 20:50	7.94	767	2303
11/05/2020 21:00	7.9	767	23016
11/05/2020 21:10	7.91	767	23013
11/05/2020 21:20	7.77	765	22998
11/05/2020 21:30	7.69	763	22912
11/05/2020 21:40	7.84	766	22918
11/05/2020 21:50	7.83	766	22817
11/05/2020 22:00	7.85	766	23096
11/05/2020 22:10	7.8	765	23108
11/05/2020 22:20	7.8	765	2306
11/05/2020 22:30	7.8	765	22967
11/05/2020 22:40	7.75	765	22966
11/05/2020 22:50	7.66	764	22904
11/05/2020 23:00	7.58	763	2279
11/05/2020 23:10	7.53	762	22763
11/05/2020 23:20	7.43	762	22619
11/05/2020 23:30	7.35	762	2254
11/05/2020 23:40	7.31	761	22503
11/05/2020 23:50	7.37	763	22516
12/05/2020 00:00	7.48	764	22575
12/05/2020 00:10	7.63	767	22643
12/05/2020 00:20	7.8	77	22698
12/05/2020 00:30	7.93	771	22736
12/05/2020 00:40	7.98	772	22758
12/05/2020 00:50	7.95	772	22761
12/05/2020 01:00	7.88	772	22711
12/05/2020 01:10	7.79	771	22639
12/05/2020 01:20	7.69	77	22573
12/05/2020 01:30	7.6	77	22498
12/05/2020 01:40	7.51	769	22447
12/05/2020 01:50	7.45	769	224
12/05/2020 02:00	7.42	769	22357
12/05/2020 02:10	7.39	769	22346
12/05/2020 02:20	7.38	768	22323
12/05/2020 02:30	7.38	768	22282
12/05/2020 02:40	7.35	768	22295
12/05/2020 02:50	7.32	768	22224
12/05/2020 03:00	7.33	768	22173
12/05/2020 03:10	7.3	767	22206
12/05/2020 03:20	7.29	767	22237
12/05/2020 03:30	7.34	768	22227
12/05/2020 03:40	7.4	768	22178
12/05/2020 03:50	7.44	768	2229
12/05/2020 04:00	7.42	769	22306
12/05/2020 04:10	7.42	769	22283
12/05/2020 04:20	7.46	769	22251
12/05/2020 04:30	7.47	769	2226
12/05/2020 04:40	7.5	77	22231
12/05/2020 04:50	7.49	77	22268
12/05/2020 05:00	7.5	77	22236
12/05/2020 05:10	7.49	77	22233
12/05/2020 05:20	7.44	769	22285
12/05/2020 05:30	7.47	768	22276
12/05/2020 05:40	7.49	769	2228
12/05/2020 05:50	7.5	769	22259
12/05/2020 06:00	7.49	768	22281
12/05/2020 06:10	7.52	768	2224
12/05/2020 06:20	7.5	768	2225
12/05/2020 06:30	7.49	768	22212
12/05/2020 06:40	7.47	767	22182
12/05/2020 06:50	7.43	767	22177
12/05/2020 07:00	7.41	767	22168
12/05/2020 07:10	7.38	765	2214
12/05/2020 07:20	7.36	765	22124
12/05/2020 07:30	7.34	765	221
12/05/2020 07:40	7.31	764	22065
12/05/2020 07:50	7.29	764	2203
12/05/2020 08:00	7.27	763	22043
12/05/2020 08:10	7.26	763	22037
12/05/2020 08:20	7.25	763	22036
12/05/2020 08:30	7.24	763	22038
12/05/2020 08:40	7.24	763	22046
12/05/2020 08:50	7.25	763	2205
12/05/2020 09:00	7.24	761	22063
12/05/2020 09:10	7.26	762	22088
12/05/2020 09:20	7.28	763	22111
12/05/2020 09:30	7.3	762	22137
12/05/2020 09:40	7.31	762	22158
12/05/2020 09:50	7.34	762	2219
12/05/2020 10:00	7.36	763	22224
12/05/2020 10:10	7.38	763	22259
12/05/2020 10:20	7.39	762	22303
12/05/2020 10:30	7.46	763	22334
12/05/2020 10:40	7.52	764	22393
12/05/2020 10:50	7.55	764	22432
12/05/2020 11:00	7.57	764	22472
12/05/2020 11:10	7.61	764	22526
12/05/2020 11:20	7.64	764	2255
12/05/2020 11:30	7.64	764	22614
12/05/2020 11:40	7.68	764	22654
12/05/2020 11:50	7.71	764	22685
12/05/2020 12:00	7.76	764	2272
12/05/2020 12:10	7.7	765	22626
12/05/2020 12:20	7.69	765	22569
12/05/2020 12:30	7.82	765	22736
12/05/2020 12:40	7.69	763	22565
12/05/2020 12:50	7.91	766	22654
12/05/2020 13:00	8.2	769	22767
12/05/2020 13:10	9.02	779	23189
12/05/2020 13:20	8.46	775	23055
12/05/2020 13:30	8.3	773	23007
12/05/2020 13:40	8.58	776	23101
12/05/2020 13:50	8.42	774	23052
12/05/2020 14:00	8.56	775	23125
12/05/2020 14:10	8.55	775	23155
12/05/2020 14:20	8.7	776	23224
12/05/2020 14:30	8.75	776	23271
12/05/2020 14:40	8.84	778	23272
12/05/2020 14:50	9.17	782	23378
12/05/2020 15:00	9.31	784	23394
12/05/2020 15:10	9.12	782	2331
12/05/2020 15:20	9.11	782	23321
12/05/2020 15:30	8.99	78	23313
12/05/2020 15:40	8.86	779	23234
12/05/2020 15:50	8.66	777	23129
12/05/2020 16:00	8.48	775	23001
12/05/2020 16:10	8.61	777	23081
12/05/2020 16:20	8.63	777	23097
12/05/2020 16:30	8.68	778	23101
12/05/2020 16:40	8.64	778	23098
12/05/2020 16:50	8.61	777	23086
12/05/2020 17:00	8.52	776	23005
12/05/2020 17:10	8.4	775	22961
12/05/2020 17:20	8.36	775	22953
12/05/2020 17:30	8.3	774	22938
12/05/2020 17:40	8.27	773	22928
12/05/2020 17:50	8.24	773	22918
12/05/2020 18:00	8.22	772	22907
12/05/2020 18:10	8.21	772	229
12/05/2020 18:20	8.19	771	22886
12/05/2020 18:30	8.18	771	2288
12/05/2020 18:40	8.17	771	22895
12/05/2020 18:50	8.16	771	22927
12/05/2020 19:00	8.18	771	22955
12/05/2020 19:10	8.19	771	22974
12/05/2020 19:20	8.15	771	2298
12/05/2020 19:30	8.17	772	23022
12/05/2020 19:40	8.2	772	23031
12/05/2020 19:50	8.17	772	23015
12/05/2020 20:00	8.16	772	22995
12/05/2020 20:10	8.16	771	22965
12/05/2020 20:20	8.1	771	22955
12/05/2020 20:30	8.06	77	22931
12/05/2020 20:40	8.02	77	22911
12/05/2020 20:50	8	768	22888
12/05/2020 21:00	7.95	767	22881
12/05/2020 21:10	7.8	766	22874
12/05/2020 21:20	7.83	766	22856
12/05/2020 21:30	7.83	765	22854
12/05/2020 21:40	7.69	766	22831
12/05/2020 21:50	7.68	765	22846
12/05/2020 22:00	7.71	765	22839
12/05/2020 22:10	7.7	764	22788
12/05/2020 22:20	7.73	766	2279
12/05/2020 22:30	7.72	765	22779
12/05/2020 22:40	7.89	767	22829
12/05/2020 22:50	7.93	767	22871
12/05/2020 23:00	7.96	768	22824
12/05/2020 23:10	7.92	768	22728
12/05/2020 23:20	7.87	768	22695
12/05/2020 23:30	7.79	767	22631
12/05/2020 23:40	7.74	766	22585
12/05/2020 23:50	7.66	766	22485
13/05/2020 00:00	7.65	766	2245
13/05/2020 00:10	7.59	765	22352
13/05/2020 00:20	7.56	765	22324
13/05/2020 00:30	7.55	765	22306
13/05/2020 00:40	7.6	766	22301
13/05/2020 00:50	7.68	768	22316
13/05/2020 01:00	7.79	769	2235
13/05/2020 01:10	7.88	771	22356
13/05/2020 01:20	7.98	773	22359
13/05/2020 01:30	8.05	773	22365
13/05/2020 01:40	8.07	774	22353
13/05/2020 01:50	8.03	774	22331
13/05/2020 02:00	7.95	773	223
13/05/2020 02:10	7.87	772	22269
13/05/2020 02:20	7.77	772	22211
13/05/2020 02:30	7.69	771	22156
13/05/2020 02:40	7.63	77	22116
13/05/2020 02:50	7.55	77	22064
13/05/2020 03:00	7.51	77	22036
13/05/2020 03:10	7.47	769	22008
13/05/2020 03:20	7.43	769	21985
13/05/2020 03:30	7.42	769	2196
13/05/2020 03:40	7.39	769	21968
13/05/2020 03:50	7.42	767	2193
13/05/2020 04:00	7.37	766	21926
13/05/2020 04:10	7.42	768	21946
13/05/2020 04:20	7.42	769	21854
13/05/2020 04:30	7.5	769	2179
13/05/2020 04:40	7.55	77	21972
13/05/2020 04:50	7.53	771	21997
13/05/2020 05:00	7.54	77	2197
13/05/2020 05:10	7.57	771	2194
13/05/2020 05:20	7.56	771	21962
13/05/2020 05:30	7.58	771	21968
13/05/2020 05:40	7.61	771	21952
13/05/2020 05:50	7.61	771	21935
13/05/2020 06:00	7.62	771	21948
13/05/2020 06:10	7.6	771	21953
13/05/2020 06:20	7.58	771	21975
13/05/2020 06:30	7.62	77	21948
13/05/2020 06:40	7.62	771	21948
13/05/2020 06:50	7.62	771	21965
13/05/2020 07:00	7.63	771	21939
13/05/2020 07:10	7.61	77	21915
13/05/2020 07:20	7.61	77	21891
13/05/2020 07:30	7.6	77	21874
13/05/2020 07:40	7.57	77	21833
13/05/2020 07:50	7.54	769	21854
13/05/2020 08:00	7.52	768	21865
13/05/2020 08:10	7.49	768	21848
13/05/2020 08:20	7.47	768	21856
13/05/2020 08:30	7.45	767	21864
13/05/2020 08:40	7.43	766	21885
13/05/2020 08:50	7.43	767	2189
13/05/2020 09:00	7.42	767	21911
13/05/2020 09:10	7.42	766	21937
13/05/2020 09:20	7.44	766	21953
13/05/2020 09:30	7.45	766	21975
13/05/2020 09:40	7.47	767	22017
13/05/2020 09:50	7.49	766	22052
13/05/2020 10:00	7.51	766	2208
13/05/2020 10:10	7.53	767	22121
13/05/2020 10:20	7.56	767	22169
13/05/2020 10:30	7.59	766	22211
13/05/2020 10:40	7.63	767	22266
13/05/2020 10:50	7.65	768	22328
13/05/2020 11:00	7.69	768	22371
13/05/2020 11:10	7.74	768	22438
13/05/2020 11:20	7.8	768	22503
13/05/2020 11:30	7.82	769	22548
13/05/2020 11:40	7.89	768	22593
13/05/2020 11:50	7.91	768	22643
13/05/2020 12:00	7.95	769	22731
13/05/2020 12:10	8	769	22748
13/05/2020 12:20	8	769	22876
13/05/2020 12:30	8.02	769	22982
13/05/2020 12:40	8.05	77	22947
13/05/2020 12:50	8.06	769	22984
13/05/2020 13:00	8.06	77	2297
13/05/2020 13:10	8.09	77	22934
13/05/2020 13:20	8.11	77	22871
13/05/2020 13:30	8.14	77	22859
13/05/2020 13:40	8.19	77	22928
13/05/2020 13:50	8.31	771	2292
13/05/2020 14:00	8.24	771	22845
13/05/2020 14:10	8.49	773	22958
13/05/2020 14:20	8.61	775	23038
13/05/2020 14:30	9.14	781	23242
13/05/2020 14:40	8.77	778	23177
13/05/2020 14:50	8.99	779	23251
13/05/2020 15:00	8.8	777	23151
13/05/2020 15:10	8.77	777	23123
13/05/2020 15:20	9.07	78	23242
13/05/2020 15:30	8.92	778	2319
13/05/2020 15:40	9.27	782	23354
13/05/2020 15:50	9.05	781	23236
13/05/2020 16:00	9.25	783	23277
13/05/2020 16:10	9.6	786	2335
13/05/2020 16:20	9.49	787	23348
13/05/2020 16:30	9.21	783	23192
13/05/2020 16:40	9.33	784	23258
13/05/2020 16:50	9.12	783	23122
13/05/2020 17:00	8.66	779	22795
13/05/2020 17:10	8.83	78	22985
13/05/2020 17:20	8.81	78	23034
13/05/2020 17:30	8.81	78	23058
13/05/2020 17:40	8.85	78	23088
13/05/2020 17:50	8.76	778	23054
13/05/2020 18:00	8.7	778	22965
13/05/2020 18:10	8.56	776	22932
13/05/2020 18:20	8.4	775	22908
13/05/2020 18:30	8.37	774	22906
13/05/2020 18:40	8.33	773	22894
13/05/2020 18:50	8.32	774	22904
13/05/2020 19:00	8.28	773	22923
13/05/2020 19:10	8.27	773	22947
13/05/2020 19:20	8.27	773	22943
13/05/2020 19:30	8.23	773	22954
13/05/2020 19:40	8.23	773	22978
13/05/2020 19:50	8.23	772	23001
13/05/2020 20:00	8.23	773	23016
13/05/2020 20:10	8.21	773	23018
13/05/2020 20:20	8.23	773	23037
13/05/2020 20:30	8.24	774	23043
13/05/2020 20:40	8.22	773	23036
13/05/2020 20:50	8.21	773	23037
13/05/2020 21:00	8.15	773	23015
13/05/2020 21:10	8.14	772	22989
13/05/2020 21:20	8.1	772	22966
13/05/2020 21:30	8.04	771	22949
13/05/2020 21:40	8.06	77	22935
13/05/2020 21:50	8.04	77	22927
13/05/2020 22:00	7.97	769	22912
13/05/2020 22:10	7.98	769	22898
13/05/2020 22:20	7.88	767	22892
13/05/2020 22:30	7.78	766	22878
13/05/2020 22:40	7.69	767	22876
13/05/2020 22:50	7.77	766	22856
13/05/2020 23:00	7.61	763	22817
13/05/2020 23:10	7.88	766	22813
13/05/2020 23:20	7.7	763	22773
13/05/2020 23:30	7.95	768	22822
13/05/2020 23:40	7.86	77	22894
13/05/2020 23:50	8.01	769	22876
14/05/2020 00:00	8.03	77	22866
14/05/2020 00:10	7.96	769	22753
14/05/2020 00:20	7.9	77	22707
14/05/2020 00:30	7.81	768	22656
14/05/2020 00:40	7.77	768	22619
14/05/2020 00:50	7.72	767	22546
14/05/2020 01:00	7.71	768	22533
14/05/2020 01:10	7.68	767	22497
14/05/2020 01:20	7.63	767	22426
14/05/2020 01:30	7.63	768	22415
14/05/2020 01:40	7.66	768	22414
14/05/2020 01:50	7.75	769	22428
14/05/2020 02:00	7.83	77	2244
14/05/2020 02:10	7.98	773	22479
14/05/2020 02:20	8.06	774	22488
14/05/2020 02:30	8.12	775	22485
14/05/2020 02:40	8.16	776	2248
14/05/2020 02:50	8.15	776	22465
14/05/2020 03:00	8.12	776	22436
14/05/2020 03:10	8.07	775	22395
14/05/2020 03:20	7.99	774	22365
14/05/2020 03:30	7.9	774	22334
14/05/2020 03:40	7.83	774	22302
14/05/2020 03:50	7.75	772	22261
14/05/2020 04:00	7.71	772	22229
14/05/2020 04:10	7.65	772	22202
14/05/2020 04:20	7.61	771	22181
14/05/2020 04:30	7.58	77	22168
14/05/2020 04:40	7.52	77	22151
14/05/2020 04:50	7.52	77	22136
14/05/2020 05:00	7.45	77	2212
14/05/2020 05:10	7.37	767	22102
14/05/2020 05:20	7.54	769	22097
14/05/2020 05:30	7.56	771	22119
14/05/2020 05:40	7.62	772	22127
14/05/2020 05:50	7.75	773	22141
14/05/2020 06:00	7.71	772	22209
14/05/2020 06:10	7.67	773	222
14/05/2020 06:20	7.74	773	22215
14/05/2020 06:30	7.74	773	22174
14/05/2020 06:40	7.74	773	22158
14/05/2020 06:50	7.76	773	22171
14/05/2020 07:00	7.77	774	22165
14/05/2020 07:10	7.77	773	22148
14/05/2020 07:20	7.78	773	22134
14/05/2020 07:30	7.78	774	22133
14/05/2020 07:40	7.77	773	22138
14/05/2020 07:50	7.76	773	22175
14/05/2020 08:00	7.74	772	22183
14/05/2020 08:10	7.77	773	22158
14/05/2020 08:20	7.74	773	2218
14/05/2020 08:30	7.73	772	22178
14/05/2020 08:40	7.71	772	22188
14/05/2020 08:50	7.7	772	22197
14/05/2020 09:00	7.68	771	22207
14/05/2020 09:10	7.66	77	2223
14/05/2020 09:20	7.65	77	22248
14/05/2020 09:30	7.63	77	22264
14/05/2020 09:40	7.63	77	22292
14/05/2020 09:50	7.63	769	22309
14/05/2020 10:00	7.63	769	22346
14/05/2020 10:10	7.64	77	22386
14/05/2020 10:20	7.66	77	22417
14/05/2020 10:30	7.69	77	2247
14/05/2020 10:40	7.72	77	22518
14/05/2020 10:50	7.75	77	22567
14/05/2020 11:00	7.79	771	22603
14/05/2020 11:10	7.81	77	22646
14/05/2020 11:20	7.84	771	22701
14/05/2020 11:30	7.89	771	22738
14/05/2020 11:40	7.91	771	22799
14/05/2020 11:50	7.94	771	2285
14/05/2020 12:00	8.01	771	22884
14/05/2020 12:10	7.99	772	22918
14/05/2020 12:20	8.01	772	22987
14/05/2020 12:30	8.08	771	23082
14/05/2020 12:40	8.09	771	23111
14/05/2020 12:50	8.14	772	23154
14/05/2020 13:00	8.15	772	23146
14/05/2020 13:10	8.15	771	23191
14/05/2020 13:20	8.18	771	23225
14/05/2020 13:30	8.16	771	23215
14/05/2020 13:40	8.22	771	23267
14/05/2020 13:50	8.22	771	23276
14/05/2020 14:00	8.25	771	23245
14/05/2020 14:10	8.27	771	23181
14/05/2020 14:20	8.26	772	23134
14/05/2020 14:30	8.3	771	2312
14/05/2020 14:40	8.26	77	23076
14/05/2020 14:50	8.29	771	23099
14/05/2020 15:00	8.39	772	23081
14/05/2020 15:10	8.31	77	23023
14/05/2020 15:20	8.46	774	23038
14/05/2020 15:30	8.64	776	23042
14/05/2020 15:40	8.48	773	23035
14/05/2020 15:50	8.63	776	2306
14/05/2020 16:00	8.62	775	23063
14/05/2020 16:10	8.66	776	23062
14/05/2020 16:20	8.72	777	23085
14/05/2020 16:30	8.71	776	23082
14/05/2020 16:40	8.86	777	23131
14/05/2020 16:50	8.95	779	2318
14/05/2020 17:00	8.86	777	23166
14/05/2020 17:10	8.93	778	23167
14/05/2020 17:20	9.2	782	23121
14/05/2020 17:30	9.09	782	23097
14/05/2020 17:40	9.01	782	23102
14/05/2020 17:50	8.97	781	23089
14/05/2020 18:00	9.05	783	23101
14/05/2020 18:10	8.95	782	22964
14/05/2020 18:20	8.61	779	22857
14/05/2020 18:30	8.67	778	22945
14/05/2020 18:40	8.71	779	22996
14/05/2020 18:50	8.62	778	22973
14/05/2020 19:00	8.61	778	22936
14/05/2020 19:10	8.56	777	22844
14/05/2020 19:20	8.49	776	2289
14/05/2020 19:30	8.36	776	22821
14/05/2020 19:40	8.29	775	22848
14/05/2020 19:50	8.2	773	22855
14/05/2020 20:00	8.16	773	22837
14/05/2020 20:10	8.1	772	22816
14/05/2020 20:20	8.04	772	22812
14/05/2020 20:30	8.01	77	22815
14/05/2020 20:40	7.88	77	22835
14/05/2020 20:50	7.94	77	22834
14/05/2020 21:00	7.93	77	22837
14/05/2020 21:10	7.92	77	22847
14/05/2020 21:20	7.88	769	22862
14/05/2020 21:30	7.89	769	22872
14/05/2020 21:40	7.87	77	22881
14/05/2020 21:50	7.86	769	22876
14/05/2020 22:00	7.84	769	22865
14/05/2020 22:10	7.84	769	22859
14/05/2020 22:20	7.81	769	22836
14/05/2020 22:30	7.78	768	22838
14/05/2020 22:40	7.76	768	22831
14/05/2020 22:50	7.73	767	22812
14/05/2020 23:00	7.68	768	22803
14/05/2020 23:10	7.69	767	22786
14/05/2020 23:20	7.67	766	22775
14/05/2020 23:30	7.66	766	22764
14/05/2020 23:40	7.46	765	22761
14/05/2020 23:50	7.59	766	22749
15/05/2020 00:00	7.54	764	22744
15/05/2020 00:10	7.35	763	2275
15/05/2020 00:20	7.37	762	22654
15/05/2020 00:30	7.39	763	22681
15/05/2020 00:40	7.52	763	22655
15/05/2020 00:50	7.54	765	22625
15/05/2020 01:00	7.65	767	22766
15/05/2020 01:10	7.65	767	22715
15/05/2020 01:20	7.69	767	22653
15/05/2020 01:30	7.64	767	22579
15/05/2020 01:40	7.63	767	22552
15/05/2020 01:50	7.55	766	22485
15/05/2020 02:00	7.54	766	22454
15/05/2020 02:10	7.53	766	22373
15/05/2020 02:20	7.53	767	22349
15/05/2020 02:30	7.53	767	22309
15/05/2020 02:40	7.5	766	22277
15/05/2020 02:50	7.5	767	22223
15/05/2020 03:00	7.52	768	22203
15/05/2020 03:10	7.58	768	22208
15/05/2020 03:20	7.64	769	22211
15/05/2020 03:30	7.7	771	2222
15/05/2020 03:40	7.78	772	2224
15/05/2020 03:50	7.82	773	22241
15/05/2020 04:00	7.84	773	2224
15/05/2020 04:10	7.85	774	22242
15/05/2020 04:20	7.85	774	22245
15/05/2020 04:30	7.83	774	22238
15/05/2020 04:40	7.8	774	22214
15/05/2020 04:50	7.76	774	22204
15/05/2020 05:00	7.73	773	22182
15/05/2020 05:10	7.69	773	22177
15/05/2020 05:20	7.65	773	22164
15/05/2020 05:30	7.61	773	22139
15/05/2020 05:40	7.59	772	2213
15/05/2020 05:50	7.55	772	22111
15/05/2020 06:00	7.54	772	22092
15/05/2020 06:10	7.46	771	22083
15/05/2020 06:20	7.49	769	22086
15/05/2020 06:30	7.53	77	22001
15/05/2020 06:40	7.53	771	22084
15/05/2020 06:50	7.6	772	21959
15/05/2020 07:00	7.67	773	22069
15/05/2020 07:10	7.67	773	22098
15/05/2020 07:20	7.68	773	22076
15/05/2020 07:30	7.68	773	22117
15/05/2020 07:40	7.65	773	22054
15/05/2020 07:50	7.67	773	22048
15/05/2020 08:00	7.66	773	2208
15/05/2020 08:10	7.66	773	22052
15/05/2020 08:20	7.66	772	2205
15/05/2020 08:30	7.69	773	22014
15/05/2020 08:40	7.68	772	22054
15/05/2020 08:50	7.69	773	22067
15/05/2020 09:00	7.71	773	22084
15/05/2020 09:10	7.7	772	22092
15/05/2020 09:20	7.71	772	22086
15/05/2020 09:30	7.72	773	22102
15/05/2020 09:40	7.69	772	22105
15/05/2020 09:50	7.7	772	22132
15/05/2020 10:00	7.74	772	22157
15/05/2020 10:10	7.72	772	22181
15/05/2020 10:20	7.72	772	22207
15/05/2020 10:30	7.74	772	22247
15/05/2020 10:40	7.75	772	22276
15/05/2020 10:50	7.77	772	22301
15/05/2020 11:00	7.8	772	22346
15/05/2020 11:10	7.81	772	22387
15/05/2020 11:20	7.81	772	22408
15/05/2020 11:30	7.82	772	22461
15/05/2020 11:40	7.86	772	22517
15/05/2020 11:50	7.9	772	2259
15/05/2020 12:00	7.92	772	22636
15/05/2020 12:10	7.96	773	22674
