Timestamp;EXO-DOmgL;EXO-pH;EXO-TempC
29/11/2020 03:20;5.89;79;29049
29/11/2020 03:30;5.85;79;29015
29/11/2020 03:40;5.82;79;29004
29/11/2020 03:50;5.81;789;28988
29/11/2020 04:00;5.79;789;2897
29/11/2020 04:10;5.77;789;28947
29/11/2020 04:20;5.76;789;28926
29/11/2020 04:30;5.73;788;2893
29/11/2020 04:40;5.69;788;28907
29/11/2020 04:50;5.67;788;28888
29/11/2020 05:00;5.65;787;28866
29/11/2020 05:10;5.61;787;28829
29/11/2020 05:20;5.62;787;28828
29/11/2020 05:30;5.61;787;28815
29/11/2020 05:40;5.6;786;28821
29/11/2020 05:50;5.59;786;28791
29/11/2020 06:00;5.53;786;28756
29/11/2020 06:10;5.52;786;28748
29/11/2020 06:20;5.52;786;28739
29/11/2020 06:30;5.38;786;28766
29/11/2020 06:40;5.49;786;28773
29/11/2020 06:50;5.53;787;28797
29/11/2020 07:00;5.53;787;28787
29/11/2020 07:10;5.64;788;28821
29/11/2020 07:20;5.59;787;28786
29/11/2020 07:30;5.55;787;28719
29/11/2020 07:40;5.46;786;28581
29/11/2020 07:50;5.47;786;28606
29/11/2020 08:00;5.46;786;28618
29/11/2020 08:10;5.37;785;28561
29/11/2020 08:20;5.32;785;28552
29/11/2020 08:30;5.32;785;28593
29/11/2020 08:40;5.32;784;28653
29/11/2020 08:50;5.34;785;28692
29/11/2020 09:00;5.35;785;2872
29/11/2020 09:10;5.39;786;28755
29/11/2020 09:20;5.41;786;28787
29/11/2020 09:30;5.43;786;28794
29/11/2020 09:40;5.48;787;28786
29/11/2020 09:50;5.52;787;28789
29/11/2020 10:00;5.58;788;28824
29/11/2020 10:10;5.64;788;28841
29/11/2020 10:20;5.68;789;2887
29/11/2020 10:30;5.73;789;28913
29/11/2020 10:40;5.76;79;28937
29/11/2020 10:50;5.78;79;29008
29/11/2020 11:00;5.77;79;29081
29/11/2020 11:10;5.84;79;29208
29/11/2020 11:20;5.85;79;29209
29/11/2020 11:30;5.88;79;29212
29/11/2020 11:40;5.88;791;29202
29/11/2020 11:50;5.96;791;29259
29/11/2020 12:00;6.03;792;29334
29/11/2020 12:10;6;791;29353
29/11/2020 12:20;6.05;792;29336
29/11/2020 12:30;6.09;792;29374
29/11/2020 12:40;6.16;792;294
29/11/2020 12:50;6.17;792;29469
29/11/2020 13:00;6.32;793;29563
29/11/2020 13:10;6.3;793;29561
29/11/2020 13:20;6.33;793;29567
29/11/2020 13:30;6.42;794;29629
29/11/2020 13:40;6.5;794;29662
29/11/2020 13:50;6.54;794;29713
29/11/2020 14:00;6.57;794;29754
29/11/2020 14:10;6.62;795;29777
29/11/2020 14:20;6.66;795;29812
29/11/2020 14:30;6.76;796;29879
29/11/2020 14:40;6.78;796;29922
29/11/2020 14:50;6.79;796;29952
29/11/2020 15:00;6.85;796;30006
29/11/2020 15:10;6.87;797;30055
29/11/2020 15:20;6.95;797;30088
29/11/2020 15:30;7.01;798;30136
29/11/2020 15:40;7.08;798;30144
29/11/2020 15:50;7.13;798;30173
29/11/2020 16:00;7.13;798;30177
29/11/2020 16:10;7.13;798;30184
29/11/2020 16:20;7.16;798;30192
29/11/2020 16:30;7.17;798;30199
29/11/2020 16:40;7.21;799;30227
29/11/2020 16:50;7.22;799;30237
29/11/2020 17:00;7.23;799;30243
29/11/2020 17:10;7.21;799;30206
29/11/2020 17:20;7.2;799;30198
29/11/2020 17:30;7.21;798;30179
29/11/2020 17:40;7.2;799;30176
29/11/2020 17:50;7.19;799;30141
29/11/2020 18:00;7.16;798;30132
29/11/2020 18:10;7.14;798;30096
29/11/2020 18:20;7.11;798;30079
29/11/2020 18:30;7.12;797;30076
29/11/2020 18:40;7.01;798;30077
29/11/2020 18:50;7.09;798;30059
29/11/2020 19:00;7.05;798;30011
29/11/2020 19:10;7.06;798;30022
29/11/2020 19:20;7.07;798;2999
29/11/2020 19:30;7.06;798;30046
29/11/2020 19:40;7.07;798;3004
29/11/2020 19:50;6.98;798;30026
29/11/2020 20:00;6.93;797;30011
29/11/2020 20:10;6.68;796;29835
29/11/2020 20:20;6.49;794;29668
29/11/2020 20:30;6.29;793;29543
29/11/2020 20:40;6.23;792;2952
29/11/2020 20:50;6.2;792;29499
29/11/2020 21:00;6.12;791;29442
29/11/2020 21:10;6;791;29368
29/11/2020 21:20;5.93;79;2932
29/11/2020 21:30;5.89;789;29295
29/11/2020 21:40;5.94;79;29444
29/11/2020 21:50;5.91;79;29356
29/11/2020 22:00;5.93;79;29372
29/11/2020 22:10;5.9;789;29324
29/11/2020 22:20;5.91;789;29336
29/11/2020 22:30;5.88;789;29332
29/11/2020 22:40;5.9;789;2933
29/11/2020 22:50;5.88;789;29306
29/11/2020 23:00;5.87;789;2932
29/11/2020 23:10;5.84;789;29259
29/11/2020 23:20;5.89;79;29284
29/11/2020 23:30;5.83;789;29142
29/11/2020 23:40;5.81;789;29178
29/11/2020 23:50;5.79;789;29165
30/11/2020 00:00;5.82;789;29214
30/11/2020 00:10;5.8;789;29222
30/11/2020 00:20;5.78;789;2921
30/11/2020 00:30;5.77;789;29164
30/11/2020 00:40;5.83;789;29159
30/11/2020 00:50;5.87;79;29194
30/11/2020 01:00;5.89;79;29209
30/11/2020 01:10;5.88;79;29175
30/11/2020 01:20;5.89;79;29173
30/11/2020 01:30;5.9;79;29147
30/11/2020 01:40;5.92;79;29175
30/11/2020 01:50;5.93;791;29177
30/11/2020 02:00;5.93;791;29174
30/11/2020 02:10;5.92;791;29174
30/11/2020 02:20;5.94;791;29145
30/11/2020 02:30;5.94;791;29136
30/11/2020 02:40;5.95;791;29154
30/11/2020 02:50;5.97;791;2914
30/11/2020 03:00;5.96;791;29108
30/11/2020 03:10;5.96;791;29104
30/11/2020 03:20;5.96;791;2907
30/11/2020 03:30;5.93;791;29085
30/11/2020 03:40;5.92;79;29059
30/11/2020 03:50;5.88;79;29026
30/11/2020 04:00;5.86;79;29018
30/11/2020 04:10;5.83;79;28993
30/11/2020 04:20;5.85;789;28975
30/11/2020 04:30;5.81;789;28947
30/11/2020 04:40;5.75;789;28919
30/11/2020 04:50;5.75;788;28909
30/11/2020 05:00;5.73;788;28907
30/11/2020 05:10;5.71;788;28871
30/11/2020 05:20;5.72;788;28834
30/11/2020 05:30;5.63;787;28821
30/11/2020 05:40;5.62;787;28815
30/11/2020 05:50;5.63;787;28797
30/11/2020 06:00;5.66;786;28794
30/11/2020 06:10;5.61;786;2876
30/11/2020 06:20;5.61;786;2877
30/11/2020 06:30;5.49;786;28775
30/11/2020 06:40;5.5;786;28767
30/11/2020 06:50;5.59;786;28785
30/11/2020 07:00;5.43;786;28778
30/11/2020 07:10;5.56;786;28789
30/11/2020 07:20;5.6;787;28808
30/11/2020 07:30;5.68;787;28837
30/11/2020 07:40;5.73;788;28865
30/11/2020 07:50;5.72;788;28862
30/11/2020 08:00;5.72;788;28838
30/11/2020 08:10;5.71;788;28808
30/11/2020 08:20;5.75;788;28843
30/11/2020 08:30;5.7;788;28825
30/11/2020 08:40;5.6;787;28783
30/11/2020 08:50;5.47;786;28733
30/11/2020 09:00;5.44;785;28768
30/11/2020 09:10;5.41;785;28789
30/11/2020 09:20;5.37;785;28831
30/11/2020 09:30;5.36;784;28855
30/11/2020 09:40;5.39;785;28888
30/11/2020 09:50;5.4;785;28919
30/11/2020 10:00;5.43;786;28957
30/11/2020 10:10;5.48;787;28988
30/11/2020 10:20;5.55;788;29023
30/11/2020 10:30;5.58;787;29054
30/11/2020 10:40;5.63;788;29097
30/11/2020 10:50;5.66;788;29125
30/11/2020 11:00;5.71;789;29165
30/11/2020 11:10;5.73;789;29166
30/11/2020 11:20;5.77;789;29221
30/11/2020 11:30;5.75;789;2924
30/11/2020 11:40;5.81;789;29427
30/11/2020 11:50;5.83;789;2958
30/11/2020 12:00;5.83;789;29519
30/11/2020 12:10;5.83;789;29474
30/11/2020 12:20;5.86;79;29506
30/11/2020 12:30;5.96;79;29642
30/11/2020 12:40;6;791;29639
30/11/2020 12:50;6.03;791;29694
30/11/2020 13:00;6.08;791;29702
30/11/2020 13:10;6.15;792;29712
30/11/2020 13:20;6.14;791;29748
30/11/2020 13:30;6.26;792;29843
30/11/2020 13:40;6.25;792;29829
30/11/2020 13:50;6.31;792;29836
30/11/2020 14:00;6.39;793;29869
30/11/2020 14:10;6.47;793;29924
30/11/2020 14:20;6.51;794;29983
30/11/2020 14:30;6.56;794;30028
30/11/2020 14:40;6.63;794;30078
30/11/2020 14:50;6.68;795;30109
30/11/2020 15:00;6.71;795;30156
30/11/2020 15:10;6.82;796;30208
30/11/2020 15:20;6.84;796;30266
30/11/2020 15:30;6.85;796;30309
30/11/2020 15:40;6.86;796;30306
30/11/2020 15:50;7;797;30378
30/11/2020 16:00;7.05;797;30418
30/11/2020 16:10;7.04;797;30419
30/11/2020 16:20;7.11;797;30462
30/11/2020 16:30;7.14;798;30483
30/11/2020 16:40;7.14;798;30492
30/11/2020 16:50;7.15;798;30502
30/11/2020 17:00;7.15;798;30497
30/11/2020 17:10;7.15;798;30489
30/11/2020 17:20;7.16;798;30483
30/11/2020 17:30;7.17;798;30478
30/11/2020 17:40;7.14;798;30456
30/11/2020 17:50;7.15;798;30436
30/11/2020 18:00;7.16;798;30437
30/11/2020 18:10;7.13;798;30408
30/11/2020 18:20;7.12;798;30362
30/11/2020 18:30;7.12;798;30376
30/11/2020 18:40;7.11;798;30357
30/11/2020 18:50;7.07;797;30334
30/11/2020 19:00;7.05;797;30317
30/11/2020 19:10;6.98;797;30305
30/11/2020 19:20;6.97;797;30293
30/11/2020 19:30;6.91;796;30282
30/11/2020 19:40;6.74;796;30265
30/11/2020 19:50;6.98;797;30252
30/11/2020 20:00;6.99;797;3027
30/11/2020 20:10;6.91;797;30252
30/11/2020 20:20;6.95;797;3032
30/11/2020 20:30;6.96;797;30271
30/11/2020 20:40;6.95;797;30288
30/11/2020 20:50;6.76;796;3023
30/11/2020 21:00;6.61;795;30123
30/11/2020 21:10;6.42;794;29979
30/11/2020 21:20;6.24;792;2986
30/11/2020 21:30;6.16;792;29838
30/11/2020 21:40;6.11;791;29807
30/11/2020 21:50;6;791;29743
30/11/2020 22:00;5.85;789;29657
30/11/2020 22:10;5.76;788;29593
30/11/2020 22:20;5.69;787;29561
30/11/2020 22:30;5.62;787;29565
30/11/2020 22:40;5.58;787;29544
30/11/2020 22:50;5.55;786;29529
30/11/2020 23:00;5.36;786;29541
30/11/2020 23:10;5.57;786;29513
30/11/2020 23:20;5.61;787;29532
30/11/2020 23:30;5.52;787;29524
30/11/2020 23:40;5.55;787;29521
30/11/2020 23:50;5.66;788;29452
